iIdTransaccion,iIdPaciente,dfecha,dCantidad,dSaldo,cMovimiento,vUsuario
6813,8801,2009-07-10 18:26:00,54.94,60.00,E,andrea
6814,4494,2009-07-10 18:36:00,10.00,10.00,C,andrea
6815,4494,2009-07-10 18:36:00,20.00,30.00,C,andrea
6816,4494,2009-07-10 18:37:00,30.00,0.00,E,andrea
6817,10485,2009-07-10 19:08:00,74.40,0.00,E,andrea
6818,10602,2009-07-10 19:09:00,23.70,65.00,E,andrea
6819,403,2009-07-10 19:11:00,40.00,40.00,C,andrea
6820,10656,2009-07-10 19:13:00,50.00,0.00,E,andrea
6821,10601,2009-07-10 19:16:00,13.20,210.00,E,andrea
6822,166,2009-07-11 09:22:00,20.00,65.00,C,andrea
6823,166,2009-07-11 09:22:00,50.00,15.00,E,andrea
6824,9317,2009-07-11 09:23:00,10.00,20.00,C,andrea
6825,10658,2009-07-11 10:11:00,170.43,170.43,C,andrea
6826,9305,2009-07-11 10:11:00,656.21,656.21,C,andrea
6827,9305,2009-07-11 10:13:00,636.21,20.00,E,andrea
6828,10658,2009-07-11 10:18:00,55.43,115.00,E,andrea
6829,1306,2009-07-11 10:53:00,50.00,0.00,E,andrea
6830,403,2009-07-11 11:00:00,10.00,50.00,C,andrea
6831,403,2009-07-11 11:01:00,20.00,30.00,E,andrea
6832,5201,2009-07-11 12:20:00,20.00,180.00,E,andrea
6833,8019,2009-07-11 13:33:00,707.80,0.00,E,andrea
6834,9178,2009-07-11 13:36:00,65.82,100.00,E,andrea
6835,5932,2009-07-13 12:04:00,10.00,10.00,C,Andrea
6836,10689,2009-07-13 16:14:00,230.00,370.00,E,andrea
6837,10728,2009-07-13 16:19:00,855.00,855.00,C,andrea
6838,3214,2009-07-13 16:30:00,220.00,220.00,C,andrea
6839,1147,2009-07-13 16:33:00,80.00,80.00,C,andrea
6840,10133,2009-07-13 17:30:00,92.05,102.05,C,Andrea
6841,588,2009-07-13 17:55:00,5.00,50.00,C,andrea
6842,588,2009-07-13 17:55:00,50.00,0.00,E,andrea
6843,9178,2009-07-13 18:39:00,100.00,0.00,E,andrea
6844,10601,2009-07-13 19:10:00,30.00,180.00,E,andrea
6845,10627,2009-07-14 09:34:00,20.00,40.00,C,andrea
6846,10721,2009-07-14 10:59:00,20.00,0.00,E,andrea
6847,10018,2009-07-14 11:15:00,80.00,10.00,E,andrea
6848,10602,2009-07-14 11:42:00,30.00,35.00,E,andrea
6849,5201,2009-07-14 12:50:00,180.00,0.00,E,andrea
6850,1147,2009-07-14 16:37:00,80.00,0.00,E,andrea
6851,10695,2009-07-14 17:17:00,120.00,30.00,E,andrea
6852,10715,2009-07-14 17:23:00,40.00,120.00,C,andrea
6853,10567,2009-07-14 18:29:00,50.00,0.00,E,andrea
6854,5932,2009-07-15 11:51:00,10.00,20.00,C,andrea
6855,10689,2009-07-15 17:01:00,360.00,10.00,E,andrea
6856,10601,2009-07-16 09:40:00,120.00,60.00,E,andrea
6857,5932,2009-07-16 10:45:00,15.00,35.00,C,andrea
6858,5932,2009-07-16 10:46:00,25.00,10.00,E,andrea
6859,10731,2009-07-16 10:51:00,10.00,10.00,C,andrea
6860,10695,2009-07-16 11:07:00,30.00,0.00,E,andrea
6861,8271,2009-07-16 15:58:00,500.00,0.00,E,Andrea
6862,3214,2009-07-16 16:29:00,220.00,0.00,E,andrea
6863,10737,2009-07-16 16:32:00,190.00,190.00,C,andrea
6864,10737,2009-07-17 10:33:00,60.00,130.00,E,andrea
6865,10732,2009-07-17 17:13:00,88.45,88.45,C,andrea
6866,10448,2009-07-17 17:13:00,186.20,186.20,C,andrea
6867,289,2009-07-17 17:14:00,111.72,121.72,C,andrea
6868,6566,2009-07-17 17:21:00,334.80,334.80,C,andrea
6869,6728,2009-07-17 17:21:00,32.55,32.55,C,andrea
6870,6467,2009-07-17 17:24:00,269.70,269.70,C,andrea
6871,6728,2009-07-17 17:28:00,32.55,0.00,E,andrea
6872,10448,2009-07-17 18:02:00,186.20,0.00,E,andrea
6873,5001,2009-07-17 18:42:00,80.00,0.00,E,andrea
6874,10065,2009-07-18 10:38:00,10.00,10.00,C,andrea
6875,9277,2009-07-18 10:42:00,140.00,136.95,E,andrea
6876,10732,2009-07-18 11:00:00,68.45,20.00,E,andrea
6877,6467,2009-07-18 11:09:00,269.70,0.00,E,andrea
6878,5932,2009-07-18 11:31:00,10.00,0.00,E,andrea
6879,5548,2009-07-18 12:01:00,135.20,0.00,E,andrea
6880,10601,2009-07-18 13:15:00,40.00,20.00,E,andrea
6881,10601,2009-07-18 13:15:00,10.00,30.00,C,andrea
6882,10602,2009-07-18 13:16:00,30.00,5.00,E,andrea
6883,6566,2009-07-18 13:22:00,334.80,0.00,E,andrea
6884,10713,2009-07-18 13:38:00,145.00,145.00,C,andrea
6885,10713,2009-07-18 13:39:00,5.00,150.00,C,andrea
6886,10598,2009-07-18 13:43:00,50.00,50.00,C,andrea
6887,10337,2009-07-20 10:24:00,60.00,80.00,E,andrea
6888,10337,2009-07-20 11:51:00,50.00,30.00,E,andrea
6889,10337,2009-07-20 11:52:00,200.00,230.00,C,andrea
6890,5868,2009-07-20 12:21:00,150.00,160.00,C,andrea
6891,5868,2009-07-20 16:31:00,60.00,100.00,E,andrea
6892,10295,2009-07-20 17:34:00,10.00,0.00,E,andrea
6893,938,2009-07-20 18:14:00,70.00,85.00,C,andrea
6894,938,2009-07-20 18:16:00,80.00,5.00,E,andrea
6895,10713,2009-07-20 18:30:00,150.00,0.00,E,andrea
6896,10728,2009-07-20 18:53:00,155.00,700.00,E,andrea
6897,10732,2009-07-21 09:29:00,10.00,10.00,E,andrea
6898,10731,2009-07-21 12:07:00,70.00,80.00,C,andrea
6899,10750,2009-07-21 13:06:00,100.00,100.00,C,vherreria
6900,10728,2009-07-21 16:35:00,100.00,600.00,E,andrea
6901,10737,2009-07-21 16:43:00,50.00,80.00,E,andrea
6902,9277,2009-07-21 16:44:00,120.00,16.95,E,andrea
6903,10728,2009-07-22 10:17:00,600.00,0.00,E,andrea
6904,10337,2009-07-22 11:41:00,70.00,160.00,E,andrea
6905,8405,2009-07-22 16:21:00,35.00,35.00,C,andrea
6906,8405,2009-07-22 16:22:00,30.00,5.00,E,andrea
6907,10337,2009-07-23 16:16:00,20.00,140.00,E,andrea
6908,10337,2009-07-23 16:16:00,300.00,440.00,C,andrea
6909,8680,2009-07-23 17:21:00,30.00,40.00,E,andrea
6910,10750,2009-07-23 17:53:00,50.00,50.00,E,andrea
6911,7573,2009-07-23 19:05:00,5.00,10.00,E,andrea
6912,5776,2009-07-23 19:43:00,10.00,60.00,C,andrea
6913,5776,2009-07-23 19:44:00,60.00,0.00,E,andrea
6914,10755,2009-07-24 17:03:00,10.00,10.00,C,andrea
6915,10737,2009-07-24 17:07:00,80.00,0.00,E,andrea
6916,10337,2009-07-24 17:15:00,30.00,410.00,E,andrea
6917,10745,2009-07-24 17:57:00,208.80,208.80,C,andrea
6918,10748,2009-07-24 17:57:00,185.30,185.30,C,andrea
6919,10748,2009-07-24 18:00:00,185.30,0.00,E,andrea
6920,10745,2009-07-24 18:02:00,28.80,180.00,E,andrea
6921,10689,2009-07-24 19:04:00,320.00,330.00,C,andrea
6922,10689,2009-07-24 19:04:00,330.00,0.00,E,andrea
6923,10658,2009-07-24 19:10:00,50.00,65.00,E,andrea
6924,10732,2009-07-27 10:02:00,10.00,0.00,E,andrea
6925,10732,2009-07-27 10:56:00,294.00,294.00,C,andrea
6926,10732,2009-07-27 10:56:00,294.00,588.00,C,andrea
6927,10732,2009-07-27 10:56:00,294.00,882.00,C,andrea
6928,10337,2009-07-27 11:50:00,10.00,400.00,E,andrea
6929,10762,2009-07-27 12:32:00,5.00,5.00,C,andrea
6930,10750,2009-07-27 12:55:00,100.00,150.00,C,andrea
6931,10750,2009-07-27 16:35:00,30.00,120.00,E,Andrea
6932,289,2009-07-27 19:18:00,121.72,0.00,E,andrea
6933,416,2009-07-27 19:50:00,400.00,0.00,E,andrea
6934,10337,2009-07-28 12:20:00,30.00,370.00,E,andrea
6935,2831,2009-07-28 17:17:00,20.00,20.00,C,andrea
6936,10752,2009-07-28 18:16:00,20.00,20.00,C,andrea
6937,10756,2009-07-28 18:17:00,30.00,30.00,C,andrea
6938,10388,2009-07-29 11:29:00,80.00,115.00,C,andrea
6939,10337,2009-07-29 15:58:00,10.00,360.00,E,andrea
6940,10762,2009-07-29 16:03:00,45.00,50.00,C,andrea
6941,10762,2009-07-29 16:04:00,50.00,0.00,E,andrea
6942,10755,2009-07-29 17:49:00,10.00,20.00,C,andrea
6943,10755,2009-07-29 17:49:00,20.00,0.00,E,andrea
6944,10235,2009-07-29 18:10:00,100.00,100.00,C,andrea
6945,10337,2009-07-30 16:48:00,1000.00,1360.00,C,andrea
6946,10337,2009-07-30 16:55:00,560.00,800.00,E,andrea
6947,10756,2009-07-30 17:23:00,20.00,50.00,C,andrea
6948,10752,2009-07-30 17:28:00,10.00,10.00,E,andrea
6949,10750,2009-07-30 17:42:00,100.00,220.00,C,andrea
6950,10750,2009-07-30 18:04:00,200.00,20.00,E,andrea
6951,10337,2009-07-31 16:04:00,600.00,200.00,E,andrea
6952,10771,2009-07-31 16:40:00,64.89,64.89,C,andrea
6953,8112,2009-07-31 16:41:00,55.66,55.66,C,andrea
6954,10235,2009-07-31 16:51:00,80.00,180.00,C,andrea
6957,4350,2009-07-31 20:52:00,477.56,477.56,C,Andrea
6956,8112,2009-07-31 18:40:00,55.66,0.00,E,andrea
6958,10766,2009-08-01 09:38:00,60.00,60.00,C,andrea
6959,10725,2009-08-01 09:52:00,10.00,0.00,E,andrea
6960,4350,2009-08-01 10:20:00,447.56,30.00,E,andrea
6961,10771,2009-08-01 12:34:00,24.89,40.00,E,andrea
6962,10601,2009-08-01 12:53:00,20.00,10.00,E,andrea
6963,5962,2009-08-03 11:20:00,40.00,0.00,E,andrea
6964,50,2009-08-03 16:23:00,10.00,10.00,C,Andrea
6965,4350,2009-08-03 16:49:00,157.90,187.90,C,andrea
6966,4349,2009-08-03 16:49:00,815.76,815.76,C,andrea
6967,10731,2009-08-03 17:52:00,100.00,180.00,C,Andrea
6968,10731,2009-08-03 17:54:00,130.00,50.00,E,Andrea
6969,10766,2009-08-03 17:57:00,10.00,70.00,C,Andrea
6970,10766,2009-08-03 17:57:00,40.00,30.00,E,Andrea
6971,3400,2009-08-03 18:02:00,5.00,5.00,C,Andrea
6972,10774,2009-08-03 18:16:00,10.00,10.00,C,andrea
6973,50,2009-08-04 11:26:00,10.00,0.00,E,andrea
6974,4350,2009-08-04 11:30:00,17.90,170.00,E,andrea
6975,3239,2009-08-04 11:39:00,15.00,25.00,C,andrea
6976,10771,2009-08-04 16:30:00,30.00,10.00,E,Andrea
6977,8852,2009-08-04 17:06:00,10.00,20.00,C,andrea
6978,8852,2009-08-04 17:07:00,20.00,0.00,E,andrea
6979,4349,2009-08-04 18:34:00,765.76,50.00,E,andrea
6980,10766,2009-08-04 18:47:00,30.00,60.00,C,andrea
6981,583,2009-08-04 19:25:00,300.00,300.00,C,andrea
6982,6655,2009-08-05 10:40:00,20.00,50.00,C,Andrea
6983,6655,2009-08-05 10:44:00,50.00,0.00,E,Andrea
6984,9317,2009-08-05 10:57:00,20.00,0.00,E,Andrea
6985,9317,2009-08-05 10:57:00,10.00,10.00,C,Andrea
6986,4349,2009-08-05 11:14:00,50.00,0.00,E,Andrea
6987,4350,2009-08-05 11:35:00,160.00,10.00,E,Andrea
6988,10388,2009-08-05 12:07:00,80.00,35.00,E,Andrea
6989,3400,2009-08-05 16:29:00,5.00,10.00,C,Andrea
6990,3400,2009-08-05 16:30:00,10.00,0.00,E,Andrea
6991,10771,2009-08-05 16:33:00,10.00,0.00,E,Andrea
6992,10781,2009-08-05 16:35:00,40.00,40.00,C,Andrea
6993,10774,2009-08-05 17:43:00,10.00,0.00,E,Andrea
6994,9869,2009-08-05 19:11:00,50.00,50.00,C,Andrea
6995,5306,2009-08-06 11:39:00,10.00,10.00,C,andrea
6996,10750,2009-08-06 12:00:00,100.00,120.00,C,andrea
6997,6367,2009-08-06 16:21:00,120.00,120.00,C,Andrea
6998,10766,2009-08-06 16:24:00,100.00,160.00,C,Andrea
6999,10337,2009-08-06 16:38:00,140.00,60.00,E,Andrea
7000,1705,2009-08-06 18:08:00,46.50,46.50,C,Andrea
7001,1705,2009-08-06 18:21:00,21.50,25.00,E,Andrea
7002,10766,2009-08-07 16:58:00,160.00,0.00,E,andrea
7003,1460,2009-08-07 18:14:00,10.00,10.00,C,andrea
7004,5540,2009-08-07 18:18:00,55.41,55.41,C,Andrea
7005,10759,2009-08-07 18:20:00,27.56,27.56,C,andrea
7006,10744,2009-08-07 19:08:00,20.00,20.00,C,andrea
7007,8792,2009-08-07 19:12:00,150.00,200.00,C,andrea
7008,8792,2009-08-07 19:15:00,30.00,170.00,E,andrea
7009,5764,2009-08-08 10:10:00,10.00,10.00,C,andrea
7010,9301,2009-08-08 10:58:00,10.00,10.00,C,andrea
7011,10750,2009-08-08 13:21:00,100.00,220.00,C,andrea
7012,10750,2009-08-08 13:28:00,180.00,40.00,E,andrea
7013,8792,2009-08-11 12:09:00,30.00,140.00,E,Andrea
7014,5540,2009-08-11 17:34:00,45.41,10.00,E,Andrea
7015,583,2009-08-11 17:55:00,300.00,0.00,E,Andrea
7016,10658,2009-08-11 18:25:00,50.00,15.00,E,Andrea
7017,4259,2009-08-11 18:37:00,10.00,10.00,C,Andrea
7018,1460,2009-08-11 18:59:00,10.00,0.00,E,Andrea
7019,10802,2009-08-12 11:16:00,10.00,10.00,C,Andrea
7020,5842,2009-08-12 16:35:00,20.00,130.00,E,andrea
7021,10335,2009-08-12 17:00:00,30.00,40.00,C,andrea
7022,9703,2009-08-12 17:02:00,10.00,0.00,E,andrea
7023,10805,2009-08-12 17:10:00,100.00,100.00,C,andrea
7024,4259,2009-08-12 18:35:00,10.00,0.00,E,andrea
7025,10750,2009-08-13 10:27:00,60.00,100.00,C,andrea
7026,10750,2009-08-13 10:28:00,100.00,0.00,E,andrea
7027,10805,2009-08-13 11:34:00,50.00,50.00,E,andrea
7028,10756,2009-08-13 17:09:00,50.00,0.00,E,andrea
7029,10752,2009-08-13 17:29:00,10.00,0.00,E,andrea
7030,10752,2009-08-13 17:30:00,100.00,100.00,C,andrea
7031,10235,2009-08-13 17:45:00,100.00,280.00,C,andrea
7032,8792,2009-08-13 17:50:00,20.00,120.00,E,andrea
7033,5842,2009-08-13 18:26:00,20.00,110.00,E,andrea
7034,10783,2009-08-14 10:19:00,100.00,100.00,C,Andrea
7035,10805,2009-08-14 11:43:00,30.00,20.00,E,Andrea
7036,52,2009-08-14 12:25:00,148.80,148.80,C,Andrea
7037,51,2009-08-14 12:26:00,186.00,186.00,C,Andrea
7038,54,2009-08-14 12:26:00,204.60,204.60,C,Andrea
7039,10757,2009-08-14 12:27:00,1395.00,1395.00,C,Andrea
7040,10758,2009-08-14 12:28:00,316.20,316.20,C,Andrea
7041,10757,2009-08-14 12:55:00,80.00,1315.00,E,Andrea
7042,10757,2009-08-14 16:17:00,300.00,1015.00,E,Andrea
7043,6367,2009-08-14 17:22:00,60.00,60.00,E,Andrea
7044,10758,2009-08-14 17:29:00,316.20,0.00,E,Andrea
7045,52,2009-08-14 18:00:00,58.80,90.00,E,Andrea
7046,10744,2009-08-14 18:56:00,10.00,30.00,C,Andrea
7047,10744,2009-08-14 18:56:00,30.00,0.00,E,Andrea
7048,54,2009-08-14 19:00:00,164.60,40.00,E,Andrea
7049,6802,2009-08-15 10:17:00,35.00,35.00,C,andrea
7050,6802,2009-08-15 10:18:00,30.00,5.00,E,andrea
7051,51,2009-08-15 11:31:00,16.00,170.00,E,andrea
7052,2895,2009-08-15 12:11:00,400.00,400.00,C,andrea
7053,2895,2009-08-15 12:12:00,30.00,370.00,E,andrea
7054,10757,2009-08-15 13:23:00,360.00,655.00,E,andrea
7055,10802,2009-08-17 11:42:00,10.00,0.00,E,Andrea
7056,10805,2009-08-17 11:44:00,20.00,0.00,E,Andrea
7057,10337,2009-08-17 16:45:00,40.00,20.00,E,Andrea
7058,9858,2009-08-17 16:46:00,40.00,40.00,C,Andrea
7059,5616,2009-08-17 16:47:00,20.00,20.00,C,Andrea
7060,8873,2009-08-17 17:10:00,20.00,50.00,C,Andrea
7061,8873,2009-08-17 17:11:00,40.00,10.00,E,Andrea
7062,10152,2009-08-17 17:16:00,25.00,25.00,C,Andrea
7063,6667,2009-08-17 18:37:00,111.28,111.28,C,andrea
7064,10813,2009-08-17 18:38:00,198.00,198.00,C,Andrea
7065,3632,2009-08-17 19:41:00,50.00,0.00,E,Andrea
7066,6667,2009-08-17 19:50:00,111.28,0.00,E,Andrea
7067,10813,2009-08-18 10:26:00,48.00,150.00,E,Andrea
7068,270,2009-08-18 10:28:00,10.00,10.00,C,Andrea
7069,8792,2009-08-18 16:15:00,90.00,30.00,E,Andrea
7070,2895,2009-08-18 16:18:00,20.00,350.00,E,Andrea
7071,1705,2009-08-18 16:19:00,15.00,10.00,E,Andrea
7072,5540,2009-08-18 17:10:00,10.00,0.00,E,Andrea
7073,51,2009-08-18 19:11:00,20.00,150.00,E,Andrea
7074,52,2009-08-18 19:12:00,40.00,50.00,E,Andrea
7075,10013,2009-08-18 19:13:00,100.00,100.00,C,Andrea
7076,9317,2009-08-18 19:52:00,10.00,0.00,E,Andrea
7077,10813,2009-08-18 19:54:00,30.00,120.00,E,Andrea
7078,727,2009-08-19 10:48:00,160.00,160.00,C,andrea
7079,10783,2009-08-19 11:50:00,100.00,0.00,E,andrea
7080,5616,2009-08-19 11:52:00,20.00,0.00,E,andrea
7081,5616,2009-08-19 11:53:00,50.00,50.00,C,andrea
7082,10732,2009-08-19 12:17:00,282.00,600.00,E,andrea
7083,2895,2009-08-19 12:22:00,270.00,80.00,E,andrea
7084,3432,2009-08-20 10:34:00,40.00,40.00,C,andrea
7085,3432,2009-08-20 10:36:00,20.00,20.00,E,andrea
7086,10757,2009-08-20 11:18:00,420.00,235.00,E,andrea
7087,8307,2009-08-20 11:29:00,215.00,215.00,C,andrea
7088,1705,2009-08-20 17:02:00,90.00,100.00,C,Andrea
7089,8579,2009-08-20 17:05:00,45.72,45.72,C,Andrea
7090,9424,2009-08-20 17:06:00,9.14,9.14,C,Andrea
7091,1705,2009-08-20 17:08:00,100.00,0.00,E,andrea
7092,938,2009-08-20 17:53:00,75.00,80.00,C,andrea
7093,10752,2009-08-20 18:34:00,100.00,0.00,E,andrea
7094,10598,2009-08-20 19:34:00,110.00,160.00,C,andrea
7095,3008,2009-08-21 10:55:00,40.00,40.00,C,Andrea
7096,2895,2009-08-21 10:55:00,260.00,340.00,C,Andrea
7097,3008,2009-08-21 11:02:00,40.00,0.00,E,Andrea
7098,10781,2009-08-21 11:07:00,10.00,50.00,C,Andrea
7099,10781,2009-08-21 11:07:00,50.00,0.00,E,Andrea
7100,8307,2009-08-21 12:05:00,140.00,75.00,E,Andrea
7101,10013,2009-08-21 12:14:00,50.00,50.00,E,Andrea
7102,10757,2009-08-21 12:30:00,155.00,80.00,E,Andrea
7103,10803,2009-08-21 12:45:00,93.00,93.00,C,andrea
7104,10658,2009-08-21 12:46:00,153.45,168.45,C,Andrea
7105,10803,2009-08-21 12:52:00,93.00,0.00,E,Andrea
7106,10827,2009-08-21 16:12:00,20.00,20.00,C,Andrea
7107,10476,2009-08-21 16:12:00,50.00,50.00,C,Andrea
7108,10827,2009-08-21 16:13:00,20.00,0.00,E,Andrea
7109,10476,2009-08-21 16:17:00,20.00,30.00,E,Andrea
7110,51,2009-08-21 18:56:00,10.00,140.00,E,Andrea
7111,3432,2009-08-22 09:41:00,20.00,0.00,E,andrea
7112,3796,2009-08-22 10:37:00,10.00,10.00,C,andrea
7113,10759,2009-08-22 11:45:00,17.56,10.00,E,andrea
7114,4279,2009-08-22 11:47:00,50.00,20.00,E,andrea
7115,9869,2009-08-22 11:48:00,20.00,30.00,E,andrea
7116,10658,2009-08-22 11:55:00,150.00,18.45,E,andrea
7117,8579,2009-08-22 12:21:00,45.72,0.00,E,andrea
7118,5819,2009-08-22 12:48:00,20.00,7.93,E,andrea
7119,10133,2009-08-22 12:49:00,60.00,42.05,E,andrea
7120,9424,2009-08-22 12:50:00,9.14,0.00,E,andrea
7121,2417,2009-08-24 16:23:00,10.00,10.00,C,Andrea
7122,6025,2009-08-24 17:15:00,5.00,5.00,C,Andrea
7123,5794,2009-08-24 17:58:00,10.00,20.00,E,Andrea
7124,10598,2009-08-24 18:44:00,20.00,140.00,E,Andrea
7125,8483,2009-08-24 19:16:00,10.00,10.00,C,Andrea
7126,10813,2009-08-24 19:49:00,30.00,90.00,E,Andrea
7127,10550,2009-08-25 10:28:00,15.00,5.00,E,andrea
7128,6367,2009-08-25 16:27:00,40.00,20.00,E,Andrea
7129,10774,2009-08-25 17:20:00,70.00,70.00,C,Andrea
7130,8307,2009-08-26 16:17:00,70.00,5.00,E,Andrea
7131,10013,2009-08-26 16:22:00,50.00,0.00,E,Andrea
7132,5822,2009-08-26 17:58:00,10.00,10.00,C,Andrea
7133,10006,2009-08-26 19:35:00,10.00,10.00,C,Andrea
7134,144,2009-08-26 19:36:00,10.00,40.00,C,Andrea
7135,9407,2009-08-26 19:38:00,10.00,10.00,C,Andrea
7136,144,2009-08-26 19:45:00,30.00,10.00,E,Andrea
7137,10512,2009-08-27 12:51:00,40.00,667.60,E,andrea
7138,10550,2009-08-27 16:36:00,45.00,50.00,C,andrea
7139,3515,2009-08-27 16:40:00,156.61,156.61,C,andrea
7140,10504,2009-08-27 16:47:00,27.33,27.33,C,andrea
7141,10492,2009-08-27 16:48:00,18.22,18.22,C,andrea
7142,8792,2009-08-27 17:14:00,30.00,0.00,E,andrea
7143,6025,2009-08-27 17:17:00,15.00,20.00,C,andrea
7144,10512,2009-08-27 17:39:00,342.60,325.00,E,andrea
7145,10836,2009-08-27 17:53:00,10.00,10.00,C,andrea
7146,10498,2009-08-27 19:18:00,10.00,30.00,C,andrea
7147,10498,2009-08-27 19:19:00,30.00,0.00,E,andrea
7148,5868,2009-08-28 10:12:00,25.00,75.00,E,Andrea
7149,6025,2009-08-28 10:51:00,20.00,0.00,E,Andrea
7150,9858,2009-08-28 10:56:00,40.00,80.00,C,Andrea
7151,9858,2009-08-28 10:56:00,80.00,0.00,E,Andrea
7152,9092,2009-08-28 11:15:00,100.00,100.00,C,Andrea
7153,1880,2009-08-28 11:18:00,40.00,40.00,C,Andrea
7154,9407,2009-08-28 16:46:00,10.00,0.00,E,Andrea
7155,8579,2009-08-28 18:04:00,36.85,36.85,C,Andrea
7156,8579,2009-08-28 18:05:00,16.85,20.00,E,Andrea
7157,6771,2009-08-28 18:19:00,5.00,5.00,C,Andrea
7158,10656,2009-08-28 19:24:00,150.00,150.00,C,Andrea
7159,10598,2009-08-28 19:33:00,130.00,10.00,E,Andrea
7160,10798,2009-08-28 19:35:00,100.00,100.00,C,Andrea
7161,5822,2009-08-29 10:07:00,10.00,0.00,E,andrea
7162,10840,2009-08-29 12:35:00,50.00,50.00,C,andrea
7163,10840,2009-08-29 12:36:00,20.00,30.00,E,andrea
7164,5616,2009-08-29 12:38:00,50.00,0.00,E,andrea
7165,7639,2009-08-29 12:41:00,10.00,10.00,C,andrea
7166,7639,2009-08-29 12:43:00,10.00,0.00,E,andrea
7167,3062,2009-08-29 13:22:00,25.00,25.00,C,andrea
7168,2417,2009-08-29 13:24:00,10.00,20.00,C,andrea
7169,2417,2009-08-29 13:25:00,20.00,0.00,E,andrea
7170,10848,2009-08-29 13:41:00,80.00,80.00,C,andrea
7171,1296,2009-08-31 10:55:00,50.00,195.00,C,Andrea
7172,7211,2009-08-31 12:03:00,60.00,60.00,C,Andrea
7173,7211,2009-08-31 12:05:00,60.00,0.00,E,Andrea
7174,9092,2009-08-31 12:13:00,60.00,40.00,E,Andrea
7175,1296,2009-08-31 12:18:00,150.00,45.00,E,Andrea
7176,3162,2009-08-31 12:31:00,240.00,240.00,C,Andrea
7177,3162,2009-08-31 16:12:00,240.00,0.00,E,Andrea
7178,10003,2009-08-31 16:43:00,15.00,30.00,C,Andrea
7179,10003,2009-08-31 16:43:00,30.00,0.00,E,Andrea
7180,10840,2009-08-31 16:47:00,30.00,0.00,E,Andrea
7181,1880,2009-08-31 18:49:00,40.00,0.00,E,Andrea
7182,7566,2009-08-31 19:14:00,50.00,50.00,C,Andrea
7183,7566,2009-08-31 19:14:00,10.00,60.00,C,Andrea
7184,7566,2009-08-31 19:14:00,60.00,0.00,E,Andrea
7185,10504,2009-08-31 19:19:00,27.33,0.00,E,Andrea
7186,10492,2009-08-31 19:19:00,18.22,0.00,E,Andrea
7187,10550,2009-08-31 19:23:00,37.20,87.20,C,andrea
7188,10550,2009-08-31 19:24:00,37.20,50.00,E,Andrea
7189,3062,2009-09-01 10:54:00,10.00,15.00,E,andrea
7190,9092,2009-09-01 16:35:00,40.00,0.00,E,andrea
7191,10731,2009-09-01 17:31:00,30.00,80.00,C,andrea
7192,10731,2009-09-01 17:32:00,75.00,5.00,E,andrea
7193,727,2009-09-01 17:40:00,135.00,295.00,C,andrea
7194,727,2009-09-01 17:40:00,4.40,299.40,C,andrea
7195,727,2009-09-01 17:50:00,250.00,49.40,E,andrea
7196,10774,2009-09-01 18:52:00,50.00,20.00,E,psuarez
7197,10774,2009-09-01 19:07:00,10.00,30.00,C,andrea
7198,5818,2009-09-02 12:14:00,10.00,10.00,C,andrea
7199,1606,2009-09-02 17:20:00,10.00,10.00,C,andrea
7200,6992,2009-09-02 19:43:00,150.00,150.00,C,andrea
7201,3239,2009-09-03 16:11:00,15.00,40.00,C,Andrea
7202,3239,2009-09-03 16:11:00,30.00,10.00,E,Andrea
7203,9092,2009-09-03 16:24:00,20.00,20.00,C,Andrea
7204,10598,2009-09-03 16:44:00,460.00,470.00,C,Andrea
7205,1386,2009-09-04 12:12:00,10.00,10.00,C,Andrea
7206,5818,2009-09-04 12:14:00,10.00,0.00,E,Andrea
7207,8915,2009-09-04 16:45:00,121.03,131.03,C,andrea
7208,10854,2009-09-04 16:46:00,143.73,143.73,C,Andrea
7209,6771,2009-09-04 16:47:00,36.85,41.85,C,andrea
7210,8915,2009-09-04 16:53:00,91.03,40.00,E,psuarez
7211,9092,2009-09-04 17:20:00,20.00,0.00,E,andrea
7212,8792,2009-09-04 18:09:00,20.00,20.00,C,andrea
7213,10656,2009-09-04 18:19:00,150.00,0.00,E,psuarez
7214,3031,2009-09-04 18:48:00,20.00,20.00,C,andrea
7215,10813,2009-09-05 10:46:00,40.00,50.00,E,Andrea
7216,8293,2009-09-05 10:47:00,50.00,50.00,C,Andrea
7217,10732,2009-09-05 12:10:00,290.00,310.00,E,Andrea
7218,10390,2009-09-05 12:14:00,230.00,720.00,E,Andrea
7219,1386,2009-09-07 11:59:00,20.00,30.00,C,andrea
7220,9589,2009-09-07 17:11:00,380.00,380.00,C,andrea
7221,10152,2009-09-07 18:03:00,5.00,30.00,C,andrea
7222,10152,2009-09-07 18:11:00,30.00,0.00,E,psuarez
7223,7796,2009-09-07 19:03:00,25.00,45.00,C,andrea
7224,10733,2009-09-07 19:10:00,40.00,40.00,C,andrea
7225,9535,2009-09-07 19:10:00,60.00,100.00,C,andrea
7226,10733,2009-09-07 19:11:00,40.00,0.00,E,andrea
7227,9535,2009-09-07 19:12:00,40.00,60.00,E,andrea
7228,8792,2009-09-08 12:30:00,20.00,0.00,E,andrea
7229,10471,2009-09-08 12:35:00,100.00,100.00,C,andrea
7230,7480,2009-09-08 12:44:00,25.00,25.00,C,andrea
7231,3031,2009-09-08 15:49:00,20.00,0.00,E,andrea
