iIdBodegaSolicita,iIdMovimiento,dFechaIngreso,vUsuario,cEstado,dFechaCotiza,sUsuarioCotiza,dFechaAprobada,sUsuarioAprueba,dFechaEntrega,sUsuarioEntrega
1,750,2010-04-30 11:29:00,susana,E,2010-05-04 09:30:00,VHERRERIA,2010-05-06 16:56:00,vherreria,2010-05-06 17:01:00,vherreria
1,753,2010-05-04 11:38:00,susana,E,2010-05-04 11:50:00,VHERRERIA,2010-05-06 10:20:00,vherreria,2010-05-11 13:06:00,VHERRERIA
1,755,2010-05-05 09:12:00,susana,E,2010-05-05 09:56:00,vherreria,2010-05-05 10:17:00,vherreria,2010-05-05 10:19:00,vherreria
1,758,2010-05-14 10:24:00,susana,E,2010-05-14 10:25:00,vherreria,2010-05-14 16:31:00,vherreria,2010-05-17 10:24:00,vherreria
1,761,2010-05-19 09:23:00,susana,E,2010-05-19 09:24:00,vherreria,2010-05-21 11:55:00,parrobo,2010-05-26 09:31:00,vherreria
1,762,2010-05-21 09:24:00,susana,E,2010-05-21 09:30:00,vherreria,2010-05-21 11:55:00,vherreria,2010-05-26 09:32:00,vherreria
1,763,2010-05-31 10:33:00,susana,E,2010-06-01 10:58:00,VHERRERIA,2010-06-04 18:50:00,VHERRERIA,2010-06-05 10:48:00,VHERRERIA
1,767,2010-06-03 12:09:00,susana,E,2010-06-03 12:20:00,vherreria,2010-06-04 18:51:00,VHERRERIA,2010-06-05 10:49:00,VHERRERIA
1,771,2010-06-08 09:42:00,susana,E,2010-06-08 11:42:00,vherreria,2010-06-08 17:58:00,parrobo,2010-06-09 09:17:00,vherreria
1,773,2010-06-17 10:52:00,susana,E,2010-06-18 10:25:00,VHERRERIA,2010-06-21 10:38:00,parrobo,2010-06-22 09:18:00,vherreria
1,56,2006-12-27 10:46:00,susana,E,2007-01-08 09:57:00,andrea,2007-01-12 10:37:00,andrea,2007-01-12 10:53:00,andrea
1,57,2007-01-04 11:08:00,susana,E,2007-01-08 10:55:00,andrea,2007-01-18 11:13:00,andrea,2007-01-18 11:55:00,andrea
1,65,2007-01-17 09:50:00,susana,E,2007-01-17 09:51:00,andrea,2007-01-18 10:38:00,parrobo,2007-01-22 11:47:00,andrea
1,66,2007-01-18 10:35:00,susana,E,2007-01-19 11:48:00,andrea,2007-01-25 10:25:00,Andrea,2007-01-25 10:34:00,Andrea
1,67,2007-01-18 10:43:00,susana,E,2007-01-19 12:09:00,andrea,2007-01-25 10:21:00,Andrea,2007-01-25 10:37:00,Andrea
1,76,2007-02-05 11:41:00,susana,E,2007-02-07 14:22:00,Andrea,2007-02-15 10:28:00,andrea,2007-02-15 10:30:00,andrea
1,77,2007-02-05 11:45:00,susana,E,2007-02-07 14:38:00,Andrea,2007-03-08 09:32:00,andrea,2007-03-10 09:23:00,andrea
1,78,2007-02-05 11:53:00,susana,E,2007-02-07 16:46:00,andrea,2007-02-15 10:15:00,andrea,2007-02-15 10:28:00,andrea
1,79,2007-02-05 11:57:00,susana,E,2007-02-14 14:36:00,andrea,2007-03-01 12:21:00,andrea,2007-03-02 09:35:00,andrea
1,82,2007-02-13 12:33:00,susana,E,2007-02-14 14:07:00,andrea,2007-02-14 17:00:00,andrea,2007-02-15 10:33:00,andrea
1,90,2007-02-28 10:03:00,susana,E,2007-02-28 11:33:00,andrea,2007-03-06 10:20:00,ANDREA,2007-03-06 11:14:00,ANDREA
1,107,2007-03-20 10:09:00,susana,E,2007-03-20 10:26:00,vherreria,2007-03-23 11:02:00,vherreria,2007-03-27 18:40:00,vherreria
1,109,2007-03-26 11:09:00,susana,E,2007-03-26 11:14:00,vherreria,2007-03-27 18:12:00,vherreria,2007-03-27 18:53:00,vherreria
1,165,2007-06-08 16:58:00,susana,E,2007-06-08 17:17:00,vherreria,2007-06-12 09:15:00,parrobo,2007-06-12 09:40:00,vherreria
1,237,2007-10-09 10:50:00,susana,E,2007-10-11 10:08:00,vherreria,2007-10-24 17:49:00,vherreria,2007-10-24 18:02:00,vherreria
1,286,2008-01-14 10:22:00,susana,E,2008-01-14 11:48:00,VHERRERIA,2008-01-16 17:08:00,parrobo,2008-01-16 18:53:00,vherreria
1,287,2008-01-14 11:36:00,susana,E,2008-01-14 11:52:00,VHERRERIA,2008-01-16 17:08:00,parrobo,2008-01-16 18:56:00,vherreria
1,291,2008-01-21 10:15:00,susana,E,2008-01-21 10:26:00,VHERRERIA,2008-01-21 10:27:00,VHERRERIA,2008-01-22 09:54:00,VHERRERIA
1,309,2008-02-15 11:46:00,susana,E,2008-02-25 17:21:00,vherreria,2008-03-07 13:07:00,vherreria,2008-03-07 16:40:00,vherreria
1,351,2008-04-18 11:08:00,susana,E,2008-04-18 11:10:00,vherreria,2008-04-22 19:49:00,parrobo,2008-04-23 10:16:00,vherreria
1,354,2008-04-24 12:15:00,susana,E,2008-04-24 12:24:00,vherreria,2008-04-25 11:49:00,parrobo,2008-04-25 12:46:00,vherreria
1,356,2008-04-25 12:35:00,susana,E,2008-04-25 12:40:00,vherreria,2008-04-29 10:57:00,parrobo,2008-04-29 11:31:00,vherreria
1,357,2008-04-25 12:49:00,susana,E,2008-04-28 10:01:00,vherreria,2008-04-29 10:57:00,parrobo,2008-04-29 11:32:00,vherreria
1,358,2008-04-28 09:48:00,susana,E,2008-04-28 10:02:00,vherreria,2008-04-29 10:57:00,parrobo,2008-04-29 11:34:00,vherreria
1,359,2008-04-28 09:48:00,susana,E,2008-04-28 10:03:00,vherreria,2008-04-29 11:43:00,vherreria,2008-04-29 11:44:00,vherreria
1,360,2008-04-28 09:49:00,susana,E,2008-04-28 10:03:00,vherreria,2008-04-29 10:58:00,parrobo,2008-04-29 11:35:00,vherreria
1,362,2008-04-28 13:05:00,susana,E,2008-04-29 10:34:00,vherreria,2008-04-29 10:58:00,parrobo,2008-04-29 11:40:00,vherreria
1,364,2008-04-29 10:19:00,susana,E,2008-04-29 10:36:00,vherreria,2008-04-29 10:58:00,parrobo,2008-04-29 11:42:00,vherreria
1,367,2008-05-01 10:21:00,SUSANA,E,2008-05-05 13:03:00,vherreria,2008-05-07 12:24:00,vherreria,2008-05-07 13:07:00,vherreria
1,368,2008-05-05 13:00:00,susana,E,2008-05-05 13:05:00,vherreria,2008-05-07 12:21:00,vherreria,2008-05-07 13:12:00,vherreria
1,373,2008-05-09 11:47:00,susana,E,2008-05-13 13:05:00,vherreria,2008-05-16 17:29:00,vherreria,2008-05-16 17:34:00,vherreria
1,374,2008-05-12 11:55:00,susana,E,2008-05-12 12:22:00,vherreria,2008-05-14 10:19:00,vherreria,2008-05-14 10:40:00,vherreria
1,378,2008-05-19 10:51:00,susana,E,2008-05-19 17:38:00,vherreria,2008-05-29 10:31:00,vherreria,2008-05-29 10:40:00,vherreria
1,384,2008-05-19 12:31:00,susana,E,2008-05-27 10:27:00,vherreria,2008-06-09 12:29:00,vherreria,2008-06-09 12:53:00,vherreria
1,394,2008-06-07 09:26:00,susana,E,2008-06-10 12:27:00,vherreria,2008-06-11 12:10:00,vherreria,2008-06-11 12:26:00,vherreria
1,401,2008-06-30 11:58:00,susana,E,2008-07-01 09:30:00,vherreria,2008-07-02 11:20:00,parrobo,2008-07-02 12:09:00,vherreria
1,412,2008-07-18 09:12:00,susana,E,2008-07-18 09:23:00,vherreria,2008-07-18 09:51:00,parrobo,2008-07-18 10:08:00,vherreria
1,418,2008-07-31 09:56:00,susana,E,2008-07-31 10:04:00,vherreria,2008-08-05 19:44:00,parrobo,2008-08-05 19:55:00,vherreria
1,432,2008-08-14 11:15:00,susana,E,2008-08-14 11:44:00,vherreria,2008-08-15 11:44:00,parrobo,2008-08-15 11:57:00,vherreria
1,457,2008-09-11 12:24:00,susana,E,2008-09-23 10:23:00,vherreria,2008-09-23 11:43:00,vherreria,2008-09-24 10:11:00,vherreria
1,465,2008-10-02 11:59:00,susana,E,2008-10-02 16:42:00,vherreria,2008-10-08 09:20:00,vherreria,2008-10-08 09:20:00,vherreria
1,548,2009-03-31 09:26:00,susana,E,2009-03-31 10:51:00,vherreria,2009-03-31 11:40:00,vherreria,2009-03-31 11:44:00,vherreria
1,576,2009-05-14 09:46:00,susana,E,2009-05-14 10:04:00,vherreria,2009-05-18 12:37:00,parrobo,2009-05-18 12:44:00,vherreria
1,593,2009-06-12 10:57:00,susana,E,2009-06-12 11:08:00,vherreria,2009-06-12 11:10:00,vherreria,2009-06-12 11:15:00,vherreria
1,606,2009-07-09 09:42:00,susana,E,2009-07-09 11:18:00,vherreria,2009-07-10 09:23:00,vherreria,2009-07-10 10:07:00,vherreria
1,651,2009-10-08 11:38:00,susana,E,2009-10-08 12:11:00,vherreria,2009-10-12 11:33:00,vherreria,2009-10-13 10:39:00,vherreria
1,661,2009-10-30 11:45:00,susana,E,2009-11-04 09:25:00,vherreria,2009-11-04 11:10:00,parrobo,2009-11-04 11:41:00,vherreria
1,667,2009-11-12 12:22:00,susana,E,2009-11-16 11:44:00,vherreria,2009-11-16 17:23:00,vherreria,2009-11-17 11:19:00,vherreria
1,685,2009-12-10 11:31:00,susana,E,2009-12-10 11:32:00,vherreria,2009-12-11 10:27:00,parrobo,2009-12-11 10:45:00,vherreria
1,686,2009-12-10 11:40:00,susana,E,2009-12-10 11:51:00,vherreria,2009-12-11 10:27:00,vherreria,2009-12-11 10:47:00,vherreria
1,687,2009-12-11 11:43:00,susana,E,2009-12-11 12:18:00,vherreria,2009-12-15 19:19:00,parrobo,2009-12-16 09:25:00,vherreria
1,693,2010-01-18 12:13:00,susana,E,2010-01-18 16:54:00,vherreria,2010-01-19 13:42:00,vherreria,2010-01-19 19:57:00,vherreria
1,702,2010-01-27 10:29:00,susana,E,2010-01-27 11:57:00,vherreria,2010-01-27 12:06:00,vherreria,2010-01-28 11:16:00,vherreria
1,705,2010-02-01 09:50:00,susana,E,2010-02-01 11:28:00,vherreria,2010-02-02 11:33:00,vherreria,2010-02-02 12:29:00,vherreria
1,736,2010-04-07 12:52:00,susana,E,2010-04-07 16:23:00,VHERRERIA,2010-04-13 09:33:00,VHERRERIA,2010-04-13 09:33:00,VHERRERIA
1,742,2010-04-13 09:40:00,susana,E,2010-04-13 11:04:00,VHERRERIA,2010-04-16 09:31:00,VHERRERIA,2010-04-16 09:34:00,VHERRERIA
1,747,2010-04-16 10:13:00,susana,E,2010-04-16 10:14:00,VHERRERIA,2010-04-20 09:50:00,parrobo,2010-04-20 09:57:00,vherreria
1,751,2010-05-04 10:46:00,susana,E,2010-05-04 10:56:00,VHERRERIA,2010-05-05 10:19:00,VHERRERIA,2010-05-11 10:02:00,VHERRERIA
1,752,2010-05-04 10:48:00,susana,E,2010-05-04 10:58:00,VHERRERIA,2010-05-05 10:21:00,vherreria,2010-05-05 12:02:00,vherreria
1,759,2010-05-17 10:30:00,susana,E,2010-05-18 09:20:00,VHERRERIA,2010-05-18 11:39:00,parrobo,2010-05-18 11:41:00,VHERRERIA
1,764,2010-06-01 09:30:00,SUSANA,E,2010-06-01 19:26:00,vherreria,2010-06-02 09:16:00,vherreria,2010-06-02 09:34:00,vherreria
1,768,2010-06-03 12:49:00,susana,E,2010-06-03 18:31:00,vherreria,2010-06-08 18:05:00,vherreria,2010-06-09 09:13:00,vherreria
1,772,2010-06-08 09:45:00,susana,E,2010-06-08 11:49:00,vherreria,2010-06-08 18:00:00,vherreria,2010-06-09 09:18:00,vherreria
1,774,2010-06-22 09:29:00,susana,E,2010-06-22 10:12:00,vherreria,2010-06-22 11:52:00,vherreria,2010-06-22 12:27:00,vherreria
1,775,2010-06-24 12:31:00,susana,E,2010-06-26 13:33:00,VHERRERIA,2010-06-30 09:29:00,VHERRERIA,2010-06-30 09:37:00,VHERRERIA
1,776,2010-06-25 12:46:00,susana,E,2010-06-26 13:32:00,VHERRERIA,2010-06-30 09:31:00,parrobo,2010-06-30 09:41:00,VHERRERIA
1,777,2010-06-29 11:05:00,susana,E,2010-06-29 11:10:00,VHERRERIA,2010-06-30 09:31:00,VHERRERIA,2010-06-30 10:43:00,VHERRERIA
1,778,2010-07-05 10:27:00,susana,E,2010-07-05 12:26:00,vherreria,2010-07-05 20:14:00,vherreria,2010-07-06 09:28:00,vherreria
1,779,2010-07-05 11:55:00,susana,E,2010-07-05 12:00:00,vherreria,2010-07-05 20:14:00,parrobo,2010-07-06 09:39:00,vherreria
1,780,2010-07-06 11:02:00,susana,E,2010-07-06 11:17:00,vherreria,2010-07-15 13:33:00,vherreria,2010-07-15 15:47:00,vherreria
1,781,2010-07-08 09:13:00,susana,E,2010-07-08 10:28:00,VHERRERIA,2010-07-15 13:35:00,vherreria,2010-07-15 15:51:00,vherreria
1,785,2010-07-09 11:26:00,susana,E,2010-07-09 11:38:00,VHERRERIA,2010-07-19 15:59:00,VHERRERIA,2010-07-19 16:03:00,VHERRERIA
1,787,2010-07-09 18:04:00,SUSANA,E,2010-07-09 18:19:00,vherreria,2010-07-14 10:15:00,parrobo,2010-07-15 10:16:00,VHERRERIA
1,788,2010-07-14 09:48:00,susana,E,2010-07-14 09:59:00,VHERRERIA,2010-07-14 10:14:00,VHERRERIA,2010-07-14 10:17:00,VHERRERIA
1,789,2010-07-15 10:50:00,lpinargote,E,2010-07-15 13:28:00,vherreria,2010-07-15 13:31:00,vherreria,2010-07-15 15:58:00,vherreria
1,794,2010-07-19 12:21:00,lpinargote,E,2010-07-19 12:26:00,vherreria,2010-07-19 15:54:00,parrobo,2010-07-19 16:11:00,VHERRERIA
1,795,2010-07-21 12:30:00,lpinargote,E,2010-07-21 12:33:00,VHERRERIA,2010-07-21 15:23:00,parrobo,2010-07-21 16:00:00,VHERRERIA
1,796,2010-07-21 16:38:00,lpinargote,E,2010-07-21 17:09:00,VHERRERIA,2010-07-22 18:55:00,parrobo,2010-07-22 19:09:00,VHERRERIA
1,801,2010-08-03 11:33:00,lpinargote,E,2010-08-03 11:42:00,vherreria,2010-08-03 17:37:00,vherreria,2010-08-03 18:21:00,vherreria
1,802,2010-08-03 17:01:00,LPINARGOTE,E,2010-08-03 17:27:00,VHERRERIA,2010-08-03 17:37:00,vherreria,2010-08-03 18:22:00,vherreria
1,809,2010-08-06 16:17:00,lpinargote,E,2010-08-06 17:09:00,vherreria,2010-08-07 20:44:00,vherreria,2010-08-09 11:17:00,vherreria
1,819,2010-09-02 17:57:00,lpinargote,E,2010-09-02 20:14:00,VHERRERIA,2010-09-03 09:56:00,vherreria,2010-09-03 10:01:00,vherreria
1,820,2010-09-07 11:31:00,lpinargote,E,2010-09-07 11:34:00,VHERRERIA,2010-09-13 10:43:00,parrobo,2010-09-13 12:34:00,VHERRERIA
1,822,2010-09-09 18:35:00,LPINARGOTE,E,2010-09-10 15:30:00,VHERRERIA,2010-09-13 10:44:00,VHERRERIA,2010-09-13 18:08:00,VHERRERIA
1,823,2010-09-09 18:40:00,LPINARGOTE,E,2010-09-10 15:42:00,VHERRERIA,2010-09-13 10:45:00,VHERRERIA,2010-09-13 12:43:00,VHERRERIA
1,826,2010-09-10 11:48:00,lpinargote,E,2010-09-10 16:13:00,VHERRERIA,2010-09-23 12:52:00,vherreria,2010-09-23 12:53:00,vherreria
1,831,2010-09-30 10:29:00,lpinargote,E,2010-09-30 10:31:00,VHERRERIA,2010-10-05 09:18:00,parrobo,2010-10-05 10:12:00,vherreria
1,840,2010-10-07 16:23:00,lpinargote,E,2010-10-07 18:19:00,vherreria,2010-10-08 10:08:00,VHERRERIA,2010-10-08 10:44:00,VHERRERIA
1,848,2010-10-21 18:27:00,LPINARGOTE,E,2010-10-22 11:26:00,VHERRERIA,2010-10-25 10:03:00,parrobo,2010-10-25 10:50:00,vherreria
1,852,2010-10-30 10:27:00,susana,E,2010-11-04 11:29:00,vherreria,2010-11-04 11:59:00,vherreria,2010-11-04 12:02:00,vherreria
1,853,2010-11-04 10:49:00,susana,E,2010-11-04 11:45:00,vherreria,2010-11-04 11:59:00,vherreria,2010-11-04 12:03:00,vherreria
1,854,2010-11-04 12:42:00,susana,E,2010-11-05 10:04:00,VHERRERIA,2010-11-08 10:29:00,VHERRERIA,2010-11-10 16:45:00,VHERRERIA
1,856,2010-11-05 11:43:00,SUSANA,E,2010-11-05 13:07:00,vherreria,2010-11-08 10:30:00,VHERRERIA,2010-11-09 09:54:00,VHERRERIA
1,861,2010-11-08 10:07:00,susana,E,2010-11-08 10:13:00,VHERRERIA,2010-11-08 10:32:00,parrobo,2010-11-08 12:50:00,VHERRERIA
1,862,2010-11-08 10:19:00,susana,E,2010-11-08 10:23:00,VHERRERIA,2010-11-08 10:33:00,VHERRERIA,2010-11-09 09:46:00,VHERRERIA
1,864,2010-11-08 11:35:00,SUSANA,E,2010-11-08 11:55:00,VHERRERIA,2010-11-10 11:34:00,parrobo,2010-11-10 13:05:00,VHERRERIA
1,58,2007-01-05 10:50:00,susana,E,2007-01-08 11:21:00,andrea,2007-01-25 10:18:00,Andrea,2007-01-25 10:29:00,Andrea
1,63,2007-01-15 10:18:00,susana,E,2007-01-15 11:46:00,andrea,2007-01-22 10:59:00,ANDREA,2007-01-22 11:41:00,ANDREA
1,175,2007-06-29 11:19:00,susana,E,2007-07-05 11:00:00,vherreria,2007-07-10 09:34:00,vherreria,2007-07-12 09:22:00,vherreria
1,176,2007-06-29 11:30:00,susana,E,2007-07-05 11:34:00,vherreria,2007-07-12 10:04:00,vherreria,2007-07-12 10:05:00,vherreria
1,177,2007-06-29 11:34:00,susana,E,2007-07-05 11:59:00,vherreria,2007-07-10 11:45:00,vherreria,2007-07-12 10:08:00,vherreria
1,182,2007-07-05 12:05:00,susana,E,2007-07-05 12:08:00,vherreria,2007-07-10 09:38:00,vherreria,2007-07-10 11:00:00,vherreria
1,195,2007-07-24 10:36:00,susana,E,2007-07-30 12:19:00,vherreria,2007-08-09 11:16:00,parrobo,2007-08-13 10:54:00,vherreria
1,196,2007-07-27 12:29:00,susana,E,2007-08-07 15:42:00,vherreria,2007-08-15 11:50:00,vherreria,2007-08-15 11:53:00,vherreria
1,197,2007-07-27 12:47:00,susana,E,2007-08-07 15:54:00,vherreria,2007-08-09 10:48:00,vherreria,2007-08-14 19:24:00,vherreria
1,200,2007-07-30 12:18:00,susana,E,2007-08-07 16:34:00,vherreria,2007-08-15 12:19:00,vherreria,2007-08-15 12:20:00,vherreria
1,201,2007-07-30 12:30:00,susana,E,2007-08-01 10:14:00,vherreria,2007-08-08 09:41:00,parrobo,2007-08-08 11:23:00,vherreria
1,204,2007-08-06 10:34:00,susana,E,2007-08-07 12:26:00,vherreria,2007-08-14 19:27:00,vherreria,2007-08-14 19:28:00,vherreria
1,207,2007-08-13 10:27:00,susana,E,2007-08-13 10:35:00,vherreria,2007-08-15 12:08:00,parrobo,2007-08-15 12:25:00,vherreria
1,218,2007-08-27 09:45:00,susana,E,2007-08-27 09:55:00,vherreria,2007-08-27 11:19:00,vherreria,2007-08-27 11:20:00,vherreria
1,220,2007-08-29 11:16:00,susana,E,2007-08-29 11:22:00,vherreria,2007-09-04 14:19:00,parrobo,2007-09-10 09:18:00,vherreria
1,245,2007-10-22 11:15:00,susana,E,2007-10-31 12:27:00,vherreria,2007-11-12 11:12:00,vherreria,2007-11-12 11:13:00,vherreria
1,246,2007-10-22 11:19:00,susana,E,2007-10-31 12:30:00,vherreria,2007-11-05 12:07:00,vherreria,2007-11-13 11:32:00,vherreria
1,248,2007-10-31 08:58:00,susana,E,2007-10-31 10:03:00,vherreria,2007-11-05 12:08:00,parrobo,2007-11-06 19:43:00,vherreria
1,269,2007-12-06 11:04:00,susana,E,2007-12-06 11:37:00,vherreria,2007-12-10 09:28:00,vherreria,2007-12-10 09:43:00,vherreria
1,307,2008-02-15 11:14:00,susana,E,2008-02-25 13:44:00,vherreria,2008-03-07 16:35:00,vherreria,2008-03-07 16:37:00,vherreria
1,311,2008-02-15 11:58:00,susana,E,2008-02-25 17:36:00,vherreria,2008-02-28 10:59:00,vherreria,2008-02-28 11:42:00,vherreria
1,332,2008-03-26 10:32:00,SUSANA,E,2008-03-26 10:36:00,vherreria,2008-03-26 11:49:00,parrobo,2008-03-26 11:50:00,vherreria
1,334,2008-03-29 11:25:00,susana,E,2008-03-31 10:46:00,vherreria,2008-04-01 13:10:00,parrobo,2008-04-02 10:45:00,vherreria
1,361,2008-04-28 13:04:00,susana,E,2008-04-29 10:33:00,vherreria,2008-04-29 10:58:00,parrobo,2008-04-29 11:36:00,vherreria
1,371,2008-05-07 11:44:00,susana,E,2008-05-07 11:53:00,vherreria,2008-05-07 12:23:00,parrobo,2008-05-07 13:15:00,vherreria
1,431,2008-08-13 12:38:00,SUSANA,E,2008-08-14 11:34:00,vherreria,2008-08-15 11:44:00,vherreria,2008-08-15 12:57:00,vherreria
1,435,2008-08-19 09:18:00,susana,E,2008-08-19 11:34:00,vherreria,2008-08-20 09:13:00,parrobo,2008-08-20 09:23:00,vherreria
1,437,2008-08-20 08:50:00,susana,E,2008-08-20 09:08:00,vherreria,2008-08-20 09:13:00,vherreria,2008-08-20 09:17:00,vherreria
1,440,2008-08-21 10:17:00,susana,E,2008-08-21 11:58:00,vherreria,2008-08-22 11:20:00,parrobo,2008-08-22 11:33:00,vherreria
1,442,2008-08-22 09:27:00,susana,E,2008-08-22 10:19:00,vherreria,2008-08-26 10:48:00,vherreria,2008-08-26 11:42:00,vherreria
1,444,2008-08-22 09:55:00,susana,E,2008-08-22 10:37:00,vherreria,2008-08-26 10:50:00,vherreria,2008-08-26 11:38:00,vherreria
1,446,2008-08-22 10:07:00,susana,E,2008-08-22 10:57:00,vherreria,2008-08-22 11:39:00,vherreria,2008-08-22 11:40:00,vherreria
1,447,2008-08-22 12:53:00,susana,E,2008-08-22 13:00:00,vherreria,2008-08-26 10:50:00,vherreria,2008-08-26 11:35:00,vherreria
1,459,2008-09-12 12:25:00,susana,E,2008-09-12 19:09:00,vherreria,2008-09-16 11:26:00,vherreria,2008-09-16 12:20:00,vherreria
1,460,2008-09-18 10:45:00,susana,E,2008-09-18 13:09:00,vherreria,2008-09-23 11:43:00,vherreria,2008-09-23 12:03:00,vherreria
1,462,2008-09-29 10:26:00,susana,E,2008-10-03 18:14:00,vherreria,2008-10-29 09:36:00,vherreria,2008-10-29 09:42:00,vherreria
1,466,2008-10-03 09:35:00,susana,E,2008-10-03 17:36:00,vherreria,2008-10-07 16:12:00,vherreria,2008-10-07 17:47:00,vherreria
1,475,2008-10-07 10:19:00,susana,E,2008-10-07 10:33:00,vherreria,2008-10-15 10:16:00,vherreria,2008-10-15 12:07:00,vherreria
1,479,2008-10-16 12:53:00,susana,E,2008-10-16 13:14:00,vherreria,2008-10-22 09:29:00,vherreria,2008-10-22 09:45:00,vherreria
1,480,2008-10-17 09:40:00,susana,E,2008-10-21 09:34:00,vherreria,2008-10-22 09:30:00,parrobo,2008-10-22 09:42:00,vherreria
1,482,2008-10-20 09:40:00,susana,E,2008-10-21 09:29:00,vherreria,2008-10-22 09:30:00,vherreria,2008-10-22 09:40:00,vherreria
1,483,2008-10-21 09:38:00,susana,E,2008-10-21 10:49:00,vherreria,2008-10-22 09:30:00,vherreria,2008-10-22 09:38:00,vherreria
1,487,2008-10-30 10:34:00,susana,E,2008-10-30 10:45:00,vherreria,2008-10-30 10:46:00,PARROBO,2008-10-30 10:46:00,vherreria
1,491,2008-11-17 10:53:00,SUSANA,E,2008-11-18 11:38:00,vherreria,2008-11-18 12:10:00,parrobo,2008-11-18 12:16:00,vherreria
1,494,2008-11-27 09:23:00,susana,E,2008-11-27 09:32:00,vherreria,2008-12-09 11:47:00,vherreria,2008-12-09 12:15:00,vherreria
1,495,2008-12-01 12:44:00,susana,E,2008-12-02 13:01:00,vherreria,2008-12-12 10:30:00,vherreria,2008-12-12 10:42:00,vherreria
1,498,2008-12-09 13:01:00,susana,E,2008-12-10 10:17:00,vherreria,2008-12-12 10:33:00,vherreria,2008-12-12 10:39:00,vherreria
1,506,2008-12-13 12:09:00,susana,E,2008-12-13 13:52:00,vherreria,2008-12-17 08:24:00,vherreria,2008-12-17 11:05:00,vherreria
1,521,2009-01-22 12:29:00,susana,E,2009-01-22 13:06:00,vherreria,2009-01-28 10:46:00,parrobo,2009-01-28 10:52:00,vherreria
1,525,2009-01-27 10:34:00,susana,E,2009-01-29 10:43:00,vherreria,2009-01-30 11:19:00,parrobo,2009-01-30 11:43:00,vherreria
1,543,2009-03-10 11:50:00,SUSANA,E,2009-03-18 09:53:00,vherreria,2009-03-24 12:24:00,parrobo,2009-03-24 12:45:00,vherreria
1,549,2009-03-31 10:16:00,susana,E,2009-03-31 11:23:00,vherreria,2009-03-31 11:37:00,vherreria,2009-03-31 11:47:00,vherreria
1,550,2009-04-02 10:49:00,susana,E,2009-04-06 16:33:00,vherreria,2009-04-13 10:49:00,vherreria,2009-04-13 10:51:00,vherreria
1,551,2009-04-03 10:50:00,susana,E,2009-04-06 16:37:00,vherreria,2009-04-08 13:03:00,vherreria,2009-04-09 12:48:00,vherreria
1,564,2009-04-29 12:45:00,susana,E,2009-04-30 12:10:00,vherreria,2009-05-11 12:16:00,parrobo,2009-05-11 12:31:00,vherreria
1,568,2009-05-06 12:19:00,susana,E,2009-05-06 15:38:00,vherreria,2009-05-11 12:17:00,parrobo,2009-05-11 12:47:00,vherreria
1,571,2009-05-06 12:28:00,susana,E,2009-05-12 12:51:00,vherreria,2009-05-13 10:59:00,vherreria,2009-05-13 11:15:00,vherreria
1,574,2009-05-13 08:59:00,susana,E,2009-05-13 09:07:00,vherreria,2009-05-13 10:59:00,vherreria,2009-05-13 11:19:00,vherreria
1,577,2009-05-14 10:40:00,susana,E,2009-05-14 10:44:00,vherreria,2009-05-18 12:37:00,vherreria,2009-05-18 12:46:00,vherreria
1,579,2009-05-15 09:49:00,SUSANA,E,2009-05-15 09:54:00,vherreria,2009-05-18 12:38:00,vherreria,2009-05-18 12:48:00,vherreria
1,589,2009-06-05 12:27:00,susana,E,2009-06-05 12:57:00,vherreria,2009-06-23 16:55:00,vherreria,2009-06-24 11:30:00,vherreria
1,598,2009-06-30 09:37:00,susana,E,2009-06-30 10:19:00,vherreria,2009-06-30 16:57:00,vherreria,2009-06-30 17:51:00,vherreria
1,599,2009-06-30 10:47:00,susana,E,2009-06-30 11:11:00,vherreria,2009-06-30 16:57:00,vherreria,2009-06-30 17:53:00,vherreria
1,600,2009-07-03 10:29:00,susana,E,2009-07-03 11:46:00,vherreria,2009-07-07 14:35:00,vherreria,2009-07-07 19:44:00,vherreria
1,602,2009-07-07 09:54:00,susana,E,2009-07-07 10:29:00,vherreria,2009-07-07 14:35:00,vherreria,2009-07-08 12:46:00,vherreria
1,607,2009-07-09 12:33:00,susana,E,2009-07-09 12:51:00,vherreria,2009-07-10 09:23:00,vherreria,2009-07-10 10:10:00,vherreria
1,609,2009-07-14 10:16:00,susana,E,2009-07-14 10:21:00,vherreria,2009-07-16 18:56:00,vherreria,2009-07-17 12:17:00,vherreria
1,610,2009-07-14 11:45:00,susana,E,2009-07-14 11:56:00,vherreria,2009-07-16 18:56:00,parrobo,2009-07-17 12:14:00,vherreria
1,615,2009-07-21 12:42:00,susana,E,2009-07-21 14:58:00,vherreria,2009-07-21 17:09:00,vherreria,2009-07-21 18:32:00,vherreria
1,616,2009-07-21 12:44:00,susana,E,2009-07-21 16:34:00,vherreria,2009-07-21 17:09:00,vherreria,2009-07-27 08:55:00,vherreria
1,626,2009-08-04 12:15:00,susana,E,2009-08-04 12:17:00,vherreria,2009-08-04 12:31:00,vherreria,2009-08-04 12:58:00,vherreria
1,642,2009-09-17 09:09:00,SUSANA,E,2009-09-21 19:35:00,vherreria,2009-09-22 09:52:00,vherreria,2009-09-22 12:21:00,vherreria
1,645,2009-09-21 12:39:00,susana,E,2009-09-21 19:21:00,vherreria,2009-09-22 09:53:00,vherreria,2009-09-22 12:26:00,vherreria
