iIdBodega,iIdTipoMov,iIdMovimiento,dFechaIngreso,vUsuario,cEstado,iIdBodegaSolicita,dFechaAprobada,sUsuarioAprueba,dFechaEntrega,sUsuarioEntrega
1,1,58,2011-04-13 10:10:00,ncharcopa,E,6,2011-04-13 11:25:00,parrobo,2011-04-13 11:47:00,susana
1,1,78,2011-06-15 10:18:00,ftroya,E,6,2011-06-15 11:41:00,parrobo,2011-06-15 11:59:00,SUSANA
1,1,96,2011-09-12 09:32:00,ftroya,E,6,2011-09-12 11:41:00,parrobo,2011-09-12 12:02:00,susana
1,1,100,2011-09-28 09:50:00,ftroya,E,6,2011-09-28 10:43:00,parrobo,2011-09-28 11:28:00,susana
1,1,15,2011-09-28 10:14:00,VHERRERIA,E,3,2011-09-28 10:42:00,parrobo,2011-09-28 11:30:00,susana
1,1,115,2011-12-14 10:16:00,ftroya,E,6,2011-12-14 11:30:00,parrobo,2011-12-14 12:10:00,susana
1,1,119,2011-12-22 10:36:00,ftroya,E,6,2011-12-22 11:38:00,parrobo,2011-12-22 11:42:00,susana
1,1,130,2012-02-01 10:15:00,ftroya,E,6,2012-02-01 11:52:00,parrobo,2012-02-01 12:19:00,susana
1,1,32,2012-02-08 10:56:00,VHERRERIA,E,3,2012-02-08 11:25:00,parrobo,2012-02-08 12:10:00,susana
1,1,141,2012-03-14 11:08:00,ftroyA,E,6,2012-03-14 20:02:00,parrobo,2012-03-15 10:15:00,susana
1,1,151,2012-04-18 09:51:00,ftroya,E,6,2012-04-18 17:21:00,parrobo,2012-04-19 09:52:00,susana
1,1,160,2012-05-16 10:36:00,ftroya,E,6,2012-05-17 09:14:00,parrobo,2012-05-17 09:54:00,susana
1,1,46,2012-05-23 10:01:00,vherreria,E,3,2012-05-23 16:21:00,parrobo,2012-05-24 09:38:00,susana
1,1,47,2012-05-30 16:31:00,vherreria,E,3,2012-05-30 20:00:00,parrobo,2012-05-31 10:20:00,susana
1,1,165,2012-06-13 11:13:00,ftroya,E,6,2012-06-14 09:48:00,parrobo,2012-06-14 10:19:00,susana
1,1,166,2012-06-13 11:14:00,ftroya,E,6,2012-06-14 09:48:00,parrobo,2012-06-14 10:20:00,susana
1,1,171,2012-06-27 11:51:00,ftroya,E,6,2012-06-28 08:42:00,parrobo,2012-06-28 09:49:00,susana
1,1,52,2012-06-27 15:51:00,VHERRERIA,E,3,2012-06-28 08:41:00,parrobo,2012-06-28 09:50:00,susana
1,1,172,2012-07-04 11:00:00,FTROYA,E,6,2012-07-05 08:41:00,parrobo,2012-07-05 09:30:00,susana
1,1,176,2012-07-11 11:39:00,ftroya,E,6,2012-07-11 18:03:00,parrobo,2012-07-12 09:59:00,susana
1,1,177,2012-07-18 10:25:00,ftroya,E,6,2012-07-19 08:33:00,parrobo,2012-07-19 09:38:00,susana
1,1,178,2012-07-18 10:26:00,ftroya,E,6,2012-07-19 08:33:00,parrobo,2012-07-19 09:39:00,susana
1,1,179,2012-08-01 11:04:00,ftroya,E,6,2012-08-02 09:40:00,parrobo,2012-08-02 09:59:00,susana
1,1,182,2012-08-08 10:48:00,ftroya,E,6,2012-08-09 07:20:00,parrobo,2012-08-09 09:53:00,susana
1,1,5,2012-09-26 10:38:00,mbenavides,X,1,2012-09-26 19:10:00,parrobo,NULL,NULL
1,1,65,2012-10-17 19:36:00,VHERRERIA,E,3,2012-10-18 07:12:00,parrobo,2012-10-18 09:37:00,susana
1,1,27,2012-11-14 09:37:00,mbenavides,E,5,2012-11-15 09:51:00,parrobo,2012-11-15 09:56:00,susana
1,1,204,2012-11-14 11:10:00,ftroya,E,6,2012-11-15 09:52:00,parrobo,2012-11-15 09:57:00,susana
1,1,205,2012-11-14 11:11:00,ftroya,E,6,2012-11-15 09:52:00,parrobo,2012-11-15 10:00:00,susana
1,1,207,2012-11-21 09:32:00,FTROYA,E,6,2012-11-21 18:30:00,parrobo,2012-11-22 09:38:00,susana
1,1,212,2012-12-19 11:03:00,ftroya,E,6,2012-12-20 09:02:00,parrobo,2012-12-20 09:53:00,susana
1,1,214,2012-12-27 09:36:00,ncharcopa,E,6,2012-12-27 11:57:00,parrobo,2012-12-27 12:10:00,susana
1,1,216,2012-12-27 09:40:00,ncharcopa,E,6,2012-12-27 11:57:00,parrobo,2012-12-27 12:13:00,susana
1,1,220,2013-01-09 10:31:00,ncharcopa,E,6,2013-01-10 09:07:00,parrobo,2013-01-10 10:17:00,susana
1,1,224,2013-01-23 11:11:00,ncharcopa,E,6,2013-01-24 10:13:00,parrobo,2013-01-24 10:53:00,susana
1,1,79,2013-01-23 12:31:00,lromero,E,3,2013-01-24 10:13:00,parrobo,2013-01-24 10:56:00,susana
1,1,227,2013-01-29 12:26:00,ncharcopa,E,6,2013-01-29 20:04:00,parrobo,2013-01-30 09:39:00,susana
1,1,80,2013-01-30 09:30:00,lromero,E,3,2013-02-06 20:30:00,parrobo,2013-02-07 11:13:00,susana
1,1,230,2013-02-20 09:47:00,ncharcopa,E,6,2013-02-21 10:33:00,parrobo,2013-02-21 10:41:00,susana
1,1,231,2013-02-27 11:58:00,ncharcopa,E,6,2013-02-28 10:01:00,parrobo,2013-02-28 10:16:00,susana
1,1,84,2013-03-06 09:22:00,lromero,E,3,2013-03-07 12:02:00,parrobo,2013-03-07 12:51:00,SUSANA
1,1,86,2013-03-13 10:12:00,lromero,E,3,2013-03-14 10:15:00,parrobo,2013-03-14 10:54:00,susana
1,1,234,2013-03-13 10:48:00,ncharcopa,E,6,2013-03-14 10:16:00,parrobo,2013-03-14 10:57:00,susana
1,1,235,2013-03-13 10:48:00,ncharcopa,E,6,2013-03-14 10:16:00,parrobo,2013-03-14 10:59:00,susana
1,1,236,2013-03-20 09:16:00,ncharcopa,E,6,2013-03-20 20:18:00,parrobo,2013-03-21 09:53:00,susana
1,1,237,2013-03-20 09:19:00,ncharcopa,E,6,2013-03-20 20:18:00,parrobo,2013-03-21 09:54:00,susana
1,1,243,2013-04-10 09:50:00,NCHARCOPA,E,6,2013-04-11 09:43:00,parrobo,2013-04-11 10:10:00,susana
1,1,95,2013-05-08 17:41:00,lromero,E,3,2013-05-10 07:10:00,parrobo,2013-05-10 08:33:00,susana
1,1,97,2013-05-15 11:05:00,lromero,E,3,2013-05-16 07:47:00,parrobo,2013-05-16 09:44:00,susana
1,1,100,2013-05-29 11:09:00,lromero,E,3,2013-05-30 07:17:00,parrobo,2013-05-30 09:48:00,susana
1,1,103,2013-06-18 19:14:00,lromero,E,3,2013-06-19 20:03:00,parrobo,2013-06-20 09:44:00,SUSANA
1,1,104,2013-06-18 19:17:00,lromero,E,3,2013-06-19 20:03:00,parrobo,2013-06-20 09:45:00,SUSANA
1,1,259,2013-06-19 11:52:00,ncharcopa,E,6,2013-06-19 20:04:00,parrobo,2013-06-20 09:50:00,SUSANA
1,1,106,2013-07-03 11:08:00,lromero,E,3,2013-07-04 09:11:00,parrobo,2013-07-04 09:15:00,susana
1,1,262,2013-07-03 12:08:00,SUSANA,E,6,2013-07-04 09:11:00,parrobo,2013-07-04 09:59:00,susana
1,1,265,2013-07-10 11:07:00,SUSANA,E,6,2013-07-11 09:34:00,parrobo,2013-07-11 10:14:00,susana
1,1,270,2013-07-24 10:39:00,SUSANA,E,6,2013-07-26 10:34:00,parrobo,2013-07-26 11:26:00,susana
1,1,271,2013-07-24 10:40:00,SUSANA,E,6,2013-07-26 10:34:00,parrobo,2013-07-26 11:28:00,susana
1,1,272,2013-07-24 10:40:00,SUSANA,E,6,2013-07-26 10:34:00,parrobo,2013-07-26 11:29:00,susana
1,1,112,2013-07-31 09:44:00,lromero,E,3,2013-07-31 22:17:00,parrobo,2013-08-01 09:50:00,susana
1,1,274,2013-08-07 11:27:00,SUSANA,E,6,2013-08-07 19:52:00,parrobo,2013-08-08 09:50:00,susana
1,1,280,2013-08-21 10:34:00,susana,E,6,2013-08-22 09:28:00,parrobo,2013-08-22 10:14:00,susana
1,1,281,2013-08-21 10:34:00,susana,E,6,2013-08-22 09:29:00,parrobo,2013-08-22 10:15:00,susana
1,1,119,2013-09-04 17:02:00,lromero,E,3,2013-09-05 10:05:00,parrobo,2013-09-05 10:46:00,susana
1,1,286,2013-09-11 12:10:00,susana,E,6,2013-09-11 17:33:00,parrobo,2013-09-12 09:51:00,susana
1,1,38,2013-10-23 11:12:00,cromo,E,5,2013-10-23 17:59:00,parrobo,2013-10-24 10:44:00,susana
1,1,130,2013-11-13 17:19:00,lromero,E,3,2013-11-13 20:15:00,parrobo,2013-11-14 09:42:00,susana
1,1,307,2013-11-27 11:36:00,JAQUISHPE,E,6,2013-11-27 20:31:00,parrobo,2013-11-28 09:42:00,susana
1,1,136,2013-12-21 11:13:00,lromero,E,3,2013-12-23 11:41:00,parrobo,2013-12-23 11:47:00,susana
1,1,141,2014-01-20 11:18:00,lromero,E,3,2014-01-22 19:19:00,parrobo,2014-01-23 09:50:00,susana
1,1,142,2014-01-29 09:30:00,lromero,E,3,2014-01-29 19:24:00,parrobo,2014-01-30 09:36:00,susana
1,1,42,2014-02-05 11:38:00,cromo,E,5,2014-02-05 18:59:00,parrobo,2014-02-06 09:34:00,susana
1,1,148,2014-02-19 17:31:00,lromero,E,3,2014-02-19 19:45:00,parrobo,2014-02-20 09:53:00,SUSANA
1,1,333,2014-02-26 12:36:00,jaquishpe,E,6,2014-02-27 10:45:00,parrobo,2014-02-27 11:20:00,susana
1,1,336,2014-03-06 09:38:00,jaquishpe,E,6,2014-03-06 10:52:00,parrobo,2014-03-06 10:57:00,susana
1,1,44,2014-03-10 12:01:00,cromo,E,5,2014-03-12 20:28:00,parrobo,2014-03-13 10:55:00,susana
1,1,337,2014-03-14 09:36:00,JAQUISHPE,X,6,2014-03-14 10:01:00,parrobo,NULL,NULL
1,1,339,2014-03-14 09:39:00,JAQUISHPE,E,6,2014-03-14 10:00:00,parrobo,2014-03-14 10:51:00,SUSANA
1,1,340,2014-03-19 11:00:00,JAQUISHPE,E,6,2014-03-19 20:08:00,parrobo,2014-03-20 09:36:00,susana
1,1,341,2014-03-19 11:01:00,JAQUISHPE,E,6,2014-03-19 20:08:00,parrobo,2014-03-20 09:41:00,susana
1,1,45,2014-03-19 17:44:00,cromo,E,5,2014-03-19 20:08:00,parrobo,2014-03-20 09:42:00,susana
1,1,153,2014-03-19 18:20:00,VHERRERIA,E,3,2014-03-19 20:07:00,parrobo,2014-03-20 09:43:00,susana
1,1,344,2014-03-26 12:11:00,JAQUISHPE,E,6,2014-03-26 20:21:00,parrobo,2014-03-27 10:46:00,susana
1,1,46,2014-03-26 12:38:00,cromo,E,5,2014-03-26 20:23:00,parrobo,2014-03-27 10:48:00,susana
1,1,155,2014-03-26 17:42:00,VHERRERIA,E,3,2014-03-26 20:20:00,parrobo,2014-03-27 10:49:00,susana
1,1,346,2014-04-02 11:37:00,JAQUISHPE,E,6,2014-04-02 17:14:00,parrobo,2014-04-03 09:56:00,susana
1,1,157,2014-04-02 19:17:00,VHERRERIA,E,3,2014-04-03 13:01:00,parrobo,2014-04-04 11:15:00,SUSANA
1,1,348,2014-04-09 12:16:00,JAQUISHPE,E,6,2014-04-09 20:43:00,parrobo,2014-04-10 10:01:00,susana
1,1,51,2014-04-30 12:57:00,cromo,E,5,2014-05-02 10:00:00,parrobo,2014-05-02 10:56:00,susana
1,1,355,2014-05-07 11:08:00,jaquishpe,E,6,2014-05-07 20:31:00,parrobo,2014-05-08 09:58:00,susana
1,1,370,2014-06-16 17:45:00,CPISCO,E,6,2014-06-17 21:52:00,parrobo,2014-06-18 10:04:00,susana
1,1,56,2014-07-09 12:08:00,CROMO,E,5,2014-07-09 19:08:00,parrobo,2014-07-10 09:42:00,susana
1,1,376,2014-07-16 10:27:00,CPISCO,E,6,2014-07-17 09:13:00,parrobo,2014-07-17 10:17:00,susana
1,1,57,2014-07-23 11:35:00,cromo,E,5,2014-07-23 20:56:00,parrobo,2014-07-24 09:42:00,susana
1,1,175,2014-07-24 10:41:00,VHERRERIA,X,3,2014-07-24 10:41:00,VHERRERIA,NULL,NULL
1,1,176,2014-07-24 10:42:00,VHERRERIA,X,3,2014-07-30 18:43:00,VHERRERIA,NULL,NULL
1,1,385,2014-08-06 09:55:00,cpisco,E,6,2014-08-06 20:27:00,parrobo,2014-08-07 09:57:00,susana
1,1,181,2014-08-20 12:10:00,jsellan,E,3,2014-08-20 17:40:00,parrobo,2014-08-21 10:05:00,susana
1,1,391,2014-08-27 09:05:00,cpisco,E,6,2014-08-27 20:12:00,parrobo,2014-08-28 09:47:00,susana
1,1,394,2014-09-03 09:57:00,CPISCO,E,6,2014-09-03 19:40:00,parrobo,2014-09-04 09:25:00,susana
1,1,396,2014-09-10 09:09:00,cpisco,E,6,2014-09-10 20:20:00,parrobo,2014-09-11 09:42:00,susana
1,1,184,2014-09-10 11:20:00,jsellan,E,3,2014-09-10 20:20:00,parrobo,2014-09-11 09:51:00,susana
1,1,61,2014-09-10 11:54:00,CROMO,E,5,2014-09-10 20:21:00,parrobo,2014-09-11 09:53:00,susana
1,1,186,2014-09-17 11:56:00,jsellan,E,3,2014-09-17 19:14:00,parrobo,2014-09-18 10:25:00,susana
1,1,403,2014-09-24 09:25:00,cpisco,E,6,2014-09-25 10:09:00,parrobo,2014-09-25 10:49:00,susana
1,1,404,2014-10-01 09:57:00,cpisco,E,6,2014-10-01 17:45:00,parrobo,2014-10-02 10:24:00,susana
1,1,405,2014-10-01 10:00:00,cpisco,E,6,2014-10-01 17:46:00,parrobo,2014-10-02 10:25:00,susana
1,1,63,2014-10-01 11:13:00,rsalguero,E,5,2014-10-01 17:46:00,parrobo,2014-10-02 10:27:00,susana
1,1,187,2014-10-07 11:47:00,jsellan,E,3,2014-10-09 12:21:00,parrobo,2014-10-09 12:40:00,SUSANA
1,1,64,2014-10-07 16:40:00,rsalguero,E,5,2014-10-09 12:21:00,parrobo,2014-10-09 12:43:00,SUSANA
1,1,65,2014-10-07 16:42:00,rsalguero,E,5,2014-10-15 19:08:00,parrobo,2014-10-16 09:34:00,susana
1,1,406,2014-10-08 09:52:00,CPISCO,E,6,2014-10-09 12:21:00,parrobo,2014-10-09 12:44:00,SUSANA
1,1,407,2014-10-08 09:56:00,CPISCO,E,6,2014-10-09 12:21:00,parrobo,2014-10-09 12:46:00,SUSANA
1,1,408,2014-10-08 09:56:00,CPISCO,E,6,2014-10-09 12:21:00,parrobo,2014-10-09 12:48:00,SUSANA
1,1,188,2014-10-09 08:46:00,jsellan,E,3,2014-10-09 12:21:00,parrobo,2014-10-09 12:41:00,SUSANA
1,1,409,2014-10-15 09:20:00,cpisco,E,6,2014-10-15 19:08:00,parrobo,2014-10-16 09:37:00,susana
1,1,410,2014-10-15 09:25:00,cpisco,E,6,2014-10-15 19:08:00,parrobo,2014-10-16 09:39:00,susana
1,1,66,2014-10-15 10:02:00,rsalguero,E,5,2014-10-15 19:09:00,parrobo,2014-10-16 09:41:00,susana
1,1,189,2014-10-22 10:14:00,jsellan,E,3,2014-10-22 19:50:00,parrobo,2014-10-23 09:48:00,susana
1,1,411,2014-10-22 10:15:00,cpisco,E,6,2014-10-22 19:51:00,parrobo,2014-10-23 09:50:00,susana
1,1,190,2014-10-22 10:18:00,jsellan,E,3,2014-10-22 19:51:00,parrobo,2014-10-23 09:54:00,susana
1,1,412,2014-10-22 10:18:00,cpisco,E,6,2014-10-22 19:51:00,parrobo,2014-10-23 09:56:00,susana
1,1,413,2014-10-22 10:19:00,cpisco,E,6,2014-10-22 19:51:00,parrobo,2014-10-23 09:58:00,susana
1,1,67,2014-10-22 11:43:00,rsalguero,E,5,2014-10-22 19:51:00,parrobo,2014-10-23 10:00:00,susana
1,1,68,2014-10-22 12:08:00,rsalguero,E,5,2014-10-22 19:51:00,parrobo,2014-10-23 10:01:00,susana
1,1,414,2014-10-29 10:11:00,cpisco,E,6,2014-10-30 07:48:00,parrobo,2014-10-30 09:55:00,susana
1,1,415,2014-10-29 10:15:00,cpisco,E,6,2014-10-30 07:48:00,parrobo,2014-10-30 09:57:00,susana
1,1,416,2014-11-05 09:48:00,cpisco,E,6,2014-11-05 17:15:00,parrobo,2014-11-06 09:25:00,susana
1,1,417,2014-11-05 09:55:00,cpisco,E,6,2014-11-05 17:15:00,parrobo,2014-11-06 09:28:00,susana
1,1,69,2014-11-05 12:08:00,RSALGUERO,E,5,2014-11-05 17:15:00,parrobo,2014-11-06 09:29:00,susana
1,1,9,2014-11-05 12:09:00,RSALGUERO,X,1,2014-11-13 08:12:00,parrobo,NULL,NULL
1,1,191,2014-11-05 13:08:00,jsellan,E,3,2014-11-05 17:15:00,parrobo,2014-11-06 09:30:00,susana
1,1,70,2014-11-12 09:21:00,rsalguero,E,5,2014-11-13 08:12:00,parrobo,2014-11-13 10:01:00,susana
1,1,71,2014-11-12 09:28:00,rsalguero,E,5,2014-11-13 08:12:00,parrobo,2014-11-13 10:03:00,susana
1,1,418,2014-11-12 09:33:00,cpisco,E,6,2014-11-13 08:11:00,parrobo,2014-11-13 10:05:00,susana
1,1,419,2014-11-12 10:42:00,CPISCO,E,6,2014-11-13 08:12:00,parrobo,2014-11-13 10:06:00,susana
1,1,72,2014-11-12 12:38:00,rsalguero,E,5,2014-11-13 08:12:00,parrobo,2014-11-13 10:09:00,susana
1,1,192,2014-11-12 12:49:00,jsellan,E,3,2014-11-13 08:11:00,parrobo,2014-11-13 10:10:00,susana
1,1,193,2014-11-12 12:51:00,jsellan,E,3,2014-11-13 08:11:00,parrobo,2014-11-13 10:11:00,susana
1,1,420,2014-11-19 09:54:00,CPISCO,E,6,2014-11-19 19:23:00,parrobo,2014-11-20 09:19:00,susana
1,1,421,2014-11-19 09:56:00,CPISCO,E,6,2014-11-19 19:23:00,parrobo,2014-11-20 09:20:00,susana
1,1,422,2014-11-26 09:28:00,cpisco,E,6,2014-11-26 20:48:00,parrobo,2014-11-27 09:41:00,susana
1,1,423,2014-11-26 09:32:00,cpisco,E,6,2014-11-26 20:48:00,parrobo,2014-11-27 09:42:00,susana
1,1,424,2014-11-26 09:32:00,cpisco,E,6,2014-11-26 20:48:00,parrobo,2014-11-27 09:44:00,susana
1,1,194,2014-11-26 11:19:00,jsellan,E,3,2014-11-26 20:48:00,parrobo,2014-11-27 09:46:00,susana
1,1,425,2014-12-03 09:47:00,cpisco,E,6,2014-12-03 20:17:00,parrobo,2014-12-04 09:44:00,susana
1,1,426,2014-12-03 09:49:00,cpisco,E,6,2014-12-03 20:17:00,parrobo,2014-12-04 09:45:00,susana
1,1,427,2014-12-03 09:50:00,cpisco,E,6,2014-12-03 20:18:00,parrobo,2014-12-04 09:46:00,susana
1,1,73,2014-12-10 09:02:00,rsalguero,X,5,2014-12-10 09:12:00,VHERRERIA,NULL,NULL
1,1,10,2014-12-10 09:04:00,rsalguero,X,1,2014-12-10 09:12:00,VHERRERIA,NULL,NULL
1,1,11,2014-12-10 09:06:00,rsalguero,X,1,2014-12-10 09:12:00,VHERRERIA,NULL,NULL
1,1,12,2014-12-10 09:07:00,rsalguero,X,1,2014-12-10 09:11:00,VHERRERIA,NULL,NULL
1,1,195,2014-12-10 09:14:00,jsellan,E,3,2014-12-11 08:00:00,parrobo,2014-12-11 09:34:00,susana
1,1,74,2014-12-10 09:14:00,rsalguero,E,5,2014-12-11 08:01:00,parrobo,2014-12-11 09:35:00,susana
1,1,75,2014-12-10 09:14:00,rsalguero,E,5,2014-12-11 08:01:00,parrobo,2014-12-11 09:36:00,susana
1,1,76,2014-12-10 09:15:00,rsalguero,E,5,2014-12-11 08:01:00,parrobo,2014-12-11 09:37:00,susana
1,1,196,2014-12-10 09:16:00,jsellan,E,3,2014-12-11 08:01:00,parrobo,2014-12-11 09:38:00,susana
1,1,428,2014-12-10 10:04:00,cpisco,E,6,2014-12-11 08:01:00,parrobo,2014-12-11 09:40:00,susana
1,1,429,2014-12-10 10:07:00,cpisco,E,6,2014-12-11 08:01:00,parrobo,2014-12-11 09:41:00,susana
1,1,430,2014-12-10 10:07:00,cpisco,E,6,2014-12-11 08:01:00,parrobo,2014-12-11 09:42:00,susana
1,1,431,2014-12-17 16:00:00,cpisco,E,6,2014-12-18 07:07:00,parrobo,2014-12-18 09:32:00,susana
1,1,432,2014-12-17 16:03:00,cpisco,E,6,2014-12-18 07:07:00,parrobo,2014-12-18 09:33:00,susana
1,1,433,2014-12-24 09:26:00,cpisco,E,6,2014-12-26 09:40:00,parrobo,2014-12-26 11:58:00,susana
1,1,434,2014-12-24 09:31:00,cpisco,E,6,2014-12-26 09:41:00,parrobo,2014-12-26 11:59:00,susana
1,1,435,2014-12-24 09:32:00,cpisco,E,6,2014-12-26 09:41:00,parrobo,2014-12-26 12:00:00,susana
1,1,436,2015-01-07 10:40:00,cpisco,X,6,2015-01-08 10:22:00,parrobo,NULL,NULL
1,1,437,2015-01-07 10:46:00,cpisco,X,6,2015-01-08 10:22:00,parrobo,NULL,NULL
1,1,1,2015-01-07 17:38:00,jsellan,X,2,2015-01-08 08:53:00,jsellan,NULL,NULL
1,1,197,2015-01-07 17:43:00,jsellan,X,3,2015-01-08 10:22:00,parrobo,NULL,NULL
1,1,198,2015-01-08 08:55:00,jsellan,X,3,2015-01-08 10:22:00,parrobo,NULL,NULL
1,1,199,2015-01-08 16:48:00,jsellan,E,3,2015-01-09 11:43:00,parrobo,2015-01-09 12:29:00,susana
1,1,438,2015-01-08 16:49:00,cpisco,E,6,2015-01-09 11:43:00,parrobo,2015-01-09 12:39:00,susana
1,1,200,2015-01-08 16:58:00,jsellan,E,3,2015-01-09 11:43:00,parrobo,2015-01-09 12:32:00,susana
1,1,77,2015-01-08 17:02:00,rsalguero,E,5,2015-01-09 11:44:00,parrobo,2015-01-09 12:42:00,susana
1,1,439,2015-01-08 17:26:00,cpisco,E,6,2015-01-09 11:43:00,parrobo,2015-01-09 12:41:00,susana
1,1,440,2015-01-08 17:29:00,cpisco,E,6,2015-01-09 11:44:00,parrobo,2015-01-09 12:43:00,susana
1,1,3,2015-01-08 17:36:00,VHERRERIA,E,7,2015-01-09 10:37:00,parrobo,2015-01-09 12:33:00,susana
1,1,4,2015-01-08 17:38:00,VHERRERIA,E,7,2015-01-09 10:38:00,parrobo,2015-01-09 12:35:00,susana
1,1,5,2015-01-08 17:38:00,VHERRERIA,E,7,2015-01-09 10:38:00,parrobo,2015-01-09 12:37:00,susana
1,1,441,2015-01-14 09:43:00,cpisco,E,6,2015-01-14 20:09:00,parrobo,2015-01-15 09:34:00,susana
1,1,442,2015-01-14 09:46:00,cpisco,E,6,2015-01-14 20:09:00,parrobo,2015-01-15 09:37:00,susana
1,1,78,2015-01-14 12:33:00,rsalguero,E,5,2015-01-14 20:09:00,parrobo,2015-01-15 09:38:00,susana
1,1,443,2015-01-21 09:33:00,cpisco,E,6,2015-01-21 20:16:00,parrobo,2015-01-22 09:54:00,SUSANA
1,1,444,2015-01-21 09:37:00,cpisco,E,6,2015-01-21 20:16:00,parrobo,2015-01-22 09:56:00,SUSANA
1,1,445,2015-01-21 09:38:00,cpisco,E,6,2015-01-21 20:17:00,parrobo,2015-01-22 09:57:00,SUSANA
1,1,79,2015-01-21 11:48:00,rsalguero,E,5,2015-01-21 20:17:00,parrobo,2015-01-22 09:58:00,SUSANA
1,1,201,2015-01-21 12:13:00,jsellan,E,3,2015-01-21 20:17:00,parrobo,2015-01-22 09:59:00,SUSANA
1,1,202,2015-01-21 12:14:00,jsellan,E,3,2015-01-21 20:17:00,parrobo,2015-01-22 10:00:00,SUSANA
1,1,446,2015-01-28 09:27:00,cpisco,E,6,2015-01-28 20:55:00,parrobo,2015-01-29 10:13:00,susana
1,1,447,2015-01-28 09:33:00,cpisco,E,6,2015-01-28 20:55:00,parrobo,2015-01-29 10:16:00,susana
1,1,448,2015-01-28 09:34:00,cpisco,E,6,2015-01-28 20:56:00,parrobo,2015-01-29 10:17:00,susana
1,1,203,2015-01-28 09:57:00,jsellan,E,3,2015-01-28 20:55:00,parrobo,2015-01-29 10:18:00,susana
1,1,204,2015-01-28 10:11:00,jsellan,E,3,2015-01-28 20:55:00,parrobo,2015-01-29 10:20:00,susana
1,1,449,2015-02-04 09:11:00,cpisco,E,6,2015-02-04 18:22:00,parrobo,2015-02-05 10:12:00,susana
1,1,450,2015-02-04 16:06:00,cpisco,E,6,2015-02-04 18:23:00,parrobo,2015-02-05 10:15:00,susana
1,1,205,2015-02-04 16:42:00,jsellan,E,3,2015-02-04 18:22:00,parrobo,2015-02-05 10:16:00,susana
1,1,451,2015-02-11 09:23:00,cpisco,E,6,2015-02-11 20:08:00,parrobo,2015-02-12 09:59:00,susana
1,1,452,2015-02-11 09:27:00,cpisco,E,6,2015-02-11 20:09:00,parrobo,2015-02-12 10:01:00,susana
1,1,453,2015-02-11 09:28:00,cpisco,E,6,2015-02-11 20:09:00,parrobo,2015-02-12 10:06:00,susana
1,1,80,2015-02-11 11:04:00,rsalguero,E,5,2015-02-11 20:09:00,parrobo,2015-02-12 10:08:00,susana
1,1,81,2015-02-11 11:05:00,rsalguero,E,5,2015-02-11 20:09:00,parrobo,2015-02-12 10:09:00,susana
1,1,82,2015-02-11 11:06:00,rsalguero,E,5,2015-02-11 20:09:00,parrobo,2015-02-12 10:10:00,susana
1,1,83,2015-02-11 11:08:00,rsalguero,E,5,2015-02-11 20:09:00,parrobo,2015-02-12 10:13:00,susana
1,1,454,2015-02-18 11:28:00,cpisco,E,6,2015-02-19 08:11:00,parrobo,2015-02-19 09:45:00,susana
1,1,455,2015-02-18 11:30:00,cpisco,E,6,2015-02-19 08:11:00,parrobo,2015-02-19 09:46:00,susana
1,1,206,2015-02-18 17:16:00,jsellan,E,3,2015-02-19 08:11:00,parrobo,2015-02-19 09:47:00,susana
1,1,207,2015-02-18 17:17:00,jsellan,E,3,2015-02-19 08:11:00,parrobo,2015-02-19 09:48:00,susana
1,1,456,2015-02-25 09:47:00,cpisco,E,6,2015-02-25 20:23:00,parrobo,2015-02-26 09:48:00,susana
1,1,457,2015-02-25 09:52:00,cpisco,E,6,2015-02-25 20:23:00,parrobo,2015-02-26 09:50:00,susana
1,1,458,2015-02-25 09:53:00,cpisco,E,6,2015-02-25 20:23:00,parrobo,2015-02-26 09:51:00,susana
1,1,84,2015-02-25 17:15:00,rsalguero,E,5,2015-02-25 20:23:00,parrobo,2015-02-26 09:58:00,susana
1,1,208,2015-03-04 10:03:00,jsellan,E,3,2015-03-05 18:59:00,parrobo,2015-03-06 10:09:00,susana
1,1,209,2015-03-04 10:05:00,jsellan,E,3,2015-03-05 18:59:00,parrobo,2015-03-06 10:12:00,susana
1,1,85,2015-03-04 16:43:00,rsalguero,E,5,2015-03-05 18:59:00,parrobo,2015-03-06 10:13:00,susana
1,1,459,2015-03-05 09:08:00,cpisco,E,6,2015-03-05 18:59:00,parrobo,2015-03-06 10:14:00,susana
1,1,460,2015-03-05 09:13:00,cpisco,E,6,2015-03-05 18:59:00,parrobo,2015-03-06 10:15:00,susana
1,1,13,2015-03-05 09:15:00,cpisco,X,1,2015-03-05 19:00:00,parrobo,NULL,NULL
1,1,6,2015-03-05 11:03:00,vherreria,E,7,2015-03-05 19:00:00,parrobo,2015-03-06 10:17:00,susana
1,1,461,2015-03-11 10:23:00,cpisco,E,6,2015-03-18 10:52:00,parrobo,2015-03-18 11:47:00,SUSANA
1,1,462,2015-03-11 10:25:00,cpisco,E,6,2015-03-18 10:52:00,parrobo,2015-03-18 11:48:00,SUSANA
1,1,463,2015-03-11 10:25:00,cpisco,E,6,2015-03-18 10:52:00,parrobo,2015-03-18 11:49:00,SUSANA
1,1,210,2015-03-17 09:41:00,jsellan,E,3,2015-03-18 10:52:00,parrobo,2015-03-18 11:50:00,SUSANA
